project,bug,class,developerDeletedLines,developerAddedLines
Math,36,src/main/java/org/apache/commons/math/fraction/BigFraction.java,685;687;732;734
Math,37,src/main/java/org/apache/commons/math/complex/Complex.java,1017;1018;1020;1063;1064
Math,38,src/main/java/org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,1660;1662;1663;1752
Math,39,src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,249;252
Math,4,src/main/java/org/apache/commons/math3/geometry/euclidean/threed/SubLine.java,113
Math,4,src/main/java/org/apache/commons/math3/geometry/euclidean/twod/SubLine.java,117
Math,40,src/main/java/org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,235;236;238
Math,41,src/main/java/org/apache/commons/math/stat/descriptive/moment/Variance.java,520
Math,42,src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,409;413
Math,43,src/main/java/org/apache/commons/math/stat/descriptive/SummaryStatistics.java,158;161;164;168
Math,44,src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java,276;280;284;333;342
Math,45,src/main/java/org/apache/commons/math/linear/OpenMapRealMatrix.java,49
Math,46,src/main/java/org/apache/commons/math/complex/Complex.java,260;297
Math,47,src/main/java/org/apache/commons/math/complex/Complex.java,81;104;256;257;293
Math,48,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,188
Math,49,src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java,345;358;369;370;382;383
Math,5,src/main/java/org/apache/commons/math3/complex/Complex.java,304;305
Math,50,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,187;188;189;190
Math,51,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,184;186;188
Math,52,src/main/java/org/apache/commons/math/geometry/euclidean/threed/Rotation.java,344;353;359
Math,53,src/main/java/org/apache/commons/math/complex/Complex.java,153
Math,54,src/main/java/org/apache/commons/math/dfp/Dfp.java,272;2317;2318;2319
Math,55,src/main/java/org/apache/commons/math/geometry/Vector3D.java,458;461;469;470;473
Math,56,src/main/java/org/apache/commons/math/util/MultidimensionalCounter.java,237;238;239;240;241;242;243
Math,57,src/main/java/org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,175;176
Math,58,src/main/java/org/apache/commons/math/optimization/fitting/GaussianFitter.java,120;121
Math,59,src/main/java/org/apache/commons/math/util/FastMath.java,3482
Math,6,src/main/java/org/apache/commons/math3/optim/BaseOptimizer.java,51
Math,6,src/main/java/org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer.java,214;217;223;277
Math,6,src/main/java/org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,387
Math,6,src/main/java/org/apache/commons/math3/optim/nonlinear/scalar/noderiv/PowellOptimizer.java,191;193;227
Math,6,src/main/java/org/apache/commons/math3/optim/nonlinear/scalar/noderiv/SimplexOptimizer.java,158;175
Math,6,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/jacobian/GaussNewtonOptimizer.java,106;108;160
Math,6,src/main/java/org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,321;322;324;325;485;489;492
Math,60,src/main/java/org/apache/commons/math/distribution/NormalDistributionImpl.java,125;126;127;129;130;131;132;133;134;135;136;137
Math,61,src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java,22;94
Math,62,src/main/java/org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,146;160;161;162
Math,63,src/main/java/org/apache/commons/math/util/MathUtils.java,417
Math,64,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,257;269;278;316;323;343;346;365;420;422;423;433;442;443;444;445
Math,65,src/main/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,240;241;242;243;244;245;256;258
Math,66,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,44;46;47;57;58;59;60;62;65;66;67;94;95;119;120;126;127;200;201;238;241;243
Math,67,src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java,92;97
Math,68,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,165;246;247;251;303;344;412;413;418;419;420
Math,69,src/main/java/org/apache/commons/math/stat/correlation/PearsonsCorrelation.java,170;171
Math,7,src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java,346;347;357;358;359;363;370;371;372
Math,70,src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,72
Math,71,src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,299
Math,71,src/main/java/org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,179;180
Math,72,src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java,114;115;127
Math,73,src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java,125
Math,74,src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,245;247;248;250
Math,75,src/main/java/org/apache/commons/math/stat/Frequency.java,303
Math,76,src/main/java/org/apache/commons/math/linear/SingularValueDecompositionImpl.java,162;166;170;176;178;179;248;252;255;261;263;264
Math,77,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,721
Math,77,src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java,498;499;500;501;502;503;504;505;506
Math,78,src/main/java/org/apache/commons/math/ode/events/EventState.java,188
Math,79,src/main/java/org/apache/commons/math/util/MathUtils.java,1624;1626
Math,8,src/main/java/org/apache/commons/math3/distribution/DiscreteDistribution.java,181;187
Math,80,src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java,1135;1136;1137
Math,81,src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java,602;603;905;906;1543;1544
Math,82,src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,82
Math,83,src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,292;341;345
Math,84,src/main/java/org/apache/commons/math/optimization/direct/MultiDirectional.java,62;63;91;93
Math,85,src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,198
Math,86,src/java/org/apache/commons/math/linear/CholeskyDecompositionImpl.java,114;115;116;136
Math,87,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,275;276;278;280
Math,88,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,328;330;332;336;337;338;339;340;341
Math,89,src/java/org/apache/commons/math/stat/Frequency.java,109;110
Math,9,src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Line.java,87;88
Math,90,src/java/org/apache/commons/math/stat/Frequency.java,109;121,123
Math,91,src/java/org/apache/commons/math/fraction/Fraction.java,259;260;261
Math,92,src/java/org/apache/commons/math/util/MathUtils.java,184;185;186;187;188;189;195;196;198;204;207;208;233;234;236;276;281
Math,93,src/java/org/apache/commons/math/util/MathUtils.java,345;346;376;395
Math,94,src/java/org/apache/commons/math/util/MathUtils.java,411;412
Math,95,src/java/org/apache/commons/math/distribution/FDistributionImpl.java,144;145;147;148
Math,96,src/java/org/apache/commons/math/complex/Complex.java,258
Math,97,src/java/org/apache/commons/math/analysis/BrentSolver.java,138;139;141;145;147;148
Math,98,src/java/org/apache/commons/math/linear/BigMatrixImpl.java,986;991
Math,98,src/java/org/apache/commons/math/linear/RealMatrixImpl.java,777;779;780
Math,99,src/java/org/apache/commons/math/util/MathUtils.java,542;713
Mockito,1,src/org/mockito/internal/invocation/InvocationMatcher.java,123
Mockito,10,src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java,16;71;87;90;94;99;102
Mockito,11,src/org/mockito/internal/creation/DelegatingMethod.java,54;55;60
Mockito,12,src/org/mockito/internal/util/reflection/GenericMaster.java,17;19;20;21
Mockito,13,src/org/mockito/internal/MockHandler.java,77;80;82
Mockito,14,src/org/mockito/internal/MockHandler.java,19;75;76;77;78
Mockito,14,src/org/mockito/internal/MockitoCore.java,22;73
Mockito,15,src/org/mockito/internal/configuration/injection/FinalMockCandidateFilter.java,3;24;25
Mockito,16,src/org/mockito/internal/MockitoCore.java,32;33;34;35;42;43
Mockito,16,src/org/mockito/Mockito.java,827;899
Mockito,17,src/org/mockito/internal/creation/MockSettingsImpl.java,19;22;70;74
Mockito,17,src/org/mockito/internal/util/MockUtil.java,18;44;45
Mockito,18,src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,86;87
Mockito,19,src/org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilter.java,12;23
Mockito,19,src/org/mockito/internal/configuration/injection/filter/MockCandidateFilter.java,8;15
Mockito,19,src/org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter.java,30;23;31;41;43
Mockito,19,src/org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter.java,20;28
Mockito,19,src/org/mockito/internal/configuration/injection/PropertyAndSetterInjection.java,112;114
Mockito,2,src/org/mockito/internal/util/Timer.java,2;7;8;9;10;11;27
Mockito,20,src/org/mockito/internal/creation/bytebuddy/ByteBuddyMockMaker.java,31;34;35;45
Mockito,21,src/org/mockito/internal/creation/instance/ConstructorInstantiator.java,17;20;24;25;28;35
Mockito,22,src/org/mockito/internal/matchers/Equality.java,13;14
Mockito,23,src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java,44;45;51;56;58;59;97;99;114;122;123
Mockito,24,src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,76
Mockito,25,src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java,6;18;53;56;68;76;77;78;79;81;82;83
Mockito,26,src/org/mockito/internal/util/Primitives.java,66
Mockito,27,src/org/mockito/internal/util/MockUtil.java,64;65;66;67
Mockito,28,src/org/mockito/internal/configuration/DefaultInjectionEngine.java,93
Mockito,29,src/org/mockito/internal/matchers/Same.java,23;27;29
Mockito,3,src/org/mockito/internal/invocation/InvocationMatcher.java,127;128;130;142
Mockito,30,src/org/mockito/exceptions/Reporter.java,438;441
Mockito,30,src/org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java,56
Mockito,31,src/org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java,8;60;67
Mockito,32,src/org/mockito/internal/configuration/SpyAnnotationEngine.java,18;49;54
Mockito,33,src/org/mockito/internal/invocation/InvocationMatcher.java,95;96;97;99
Mockito,34,src/org/mockito/internal/invocation/InvocationMatcher.java,104;106
Mockito,35,src/org/mockito/Matchers.java,362;479;516
Mockito,36,src/org/mockito/internal/invocation/Invocation.java,10;201;202
Mockito,37,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,24;27;28;29
Mockito,38,src/org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool.java,48
Mockito,4,src/org/mockito/exceptions/Reporter.java,424;434;671;676
Mockito,5,src/org/mockito/internal/verification/VerificationOverTimeImpl.java,91
Mockito,6,src/org/mockito/Matchers.java,122;137;152;167;182;197;212;227;244;292;309;324;339;358;373;392;407;427;442;461
Mockito,7,src/org/mockito/internal/util/reflection/GenericMetadataSupport.java,376;377;378;380
Mockito,8,src/org/mockito/internal/util/reflection/GenericMetadataSupport.java,79;80;84;87
Mockito,9,src/org/mockito/internal/stubbing/answers/CallsRealMethods.java,7;8;35
Time,1,src/main/java/org/joda/time/field/UnsupportedDurationField.java,227;228;229
Time,1,src/main/java/org/joda/time/Partial.java,216;221
Time,10,src/main/java/org/joda/time/base/BaseSingleFieldPeriod.java,51;104
Time,11,src/main/java/org/joda/time/tz/ZoneInfoCompiler.java,68;69;70;71
Time,12,src/main/java/org/joda/time/LocalDate.java,210;211;242;243
Time,12,src/main/java/org/joda/time/LocalDateTime.java,198;201;235;236
Time,13,src/main/java/org/joda/time/format/PeriodFormatterBuilder.java,1098;1103;1132;1141;1142
Time,14,src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java,208;209
Time,15,src/main/java/org/joda/time/field/FieldUtils.java,137;138
Time,16,src/main/java/org/joda/time/format/DateTimeFormatter.java,708
Time,17,src/main/java/org/joda/time/DateTimeZone.java,1167;1168;1169;1174;1175;1177;1178;1179
Time,18,src/main/java/org/joda/time/chrono/GJChronology.java,363;364;365;366
Time,19,src/main/java/org/joda/time/DateTimeZone.java,900
Time,2,src/main/java/org/joda/time/field/UnsupportedDurationField.java,226
Time,2,src/main/java/org/joda/time/Partial.java,215;217;218;448
Time,20,src/main/java/org/joda/time/format/DateTimeFormatterBuilder.java,2537;2541;2544;2545;2546
Time,21,src/main/java/org/joda/time/tz/DefaultNameProvider.java,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81
Time,22,src/main/java/org/joda/time/base/BasePeriod.java,222;223
Time,23,src/main/java/org/joda/time/DateTimeZone.java,563;572;575;577;578;581;583;586;588
Time,24,src/main/java/org/joda/time/format/DateTimeParserBucket.java,354
Time,25,src/main/java/org/joda/time/DateTimeZone.java,889;889;889;893;895;896
Time,26,src/main/java/org/joda/time/chrono/ZonedChronology.java,436;448;460;467;481;528;540
Time,26,src/main/java/org/joda/time/DateTimeZone.java,935
Time,26,src/main/java/org/joda/time/field/LenientDateTimeField.java,75
Time,27,src/main/java/org/joda/time/format/PeriodFormatterBuilder.java,800;803
Time,3,src/main/java/org/joda/time/MutableDateTime.java,638;639;659;660;680;681;701;702;722;723;763;764;784;785;815;816;846;847;879;880
Time,4,src/main/java/org/joda/time/Partial.java,464
Time,5,src/main/java/org/joda/time/Period.java,1628;1629;1630;1631;1633;1634
Time,6,src/main/java/org/joda/time/chrono/GJChronology.java,195;978;1000
Time,7,src/main/java/org/joda/time/format/DateTimeFormatter.java,707;710;712;714
Time,8,src/main/java/org/joda/time/DateTimeZone.java,279;281;286
Time,9,src/main/java/org/joda/time/DateTimeZone.java,95;256;262;264;266;281
